0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	6
86	33
87	33
88	31
89	33
90	28
91	30
92	33
93	33
94	28
95	26
96	19
97	33
98	30
99	27
100	34
101	32
102	29
103	27
104	29
105	21
106	33
107	36
108	27
109	38
110	32
111	31
112	27
113	32
114	31
115	26
116	28
117	26
118	33
119	26
120	32
121	26
122	27
123	28
124	37
125	28
126	31
127	31
128	37
129	33
130	28
131	33
132	28
133	31
134	33
135	37
136	30
137	31
138	26
139	30
140	40
141	29
142	30
143	31
144	34
145	29
146	23
147	34
148	33
149	45
150	31
151	34
152	30
153	27
154	33
155	33
156	36
157	28
158	35
159	26
160	31
161	40
162	28
163	26
164	28
165	35
166	26
167	34
168	29
169	37
170	37
171	29
172	28
173	34
174	31
175	28
176	25
177	45
178	45
179	33
180	39
181	24
182	31
183	32
184	36
185	31
186	26
187	35
188	33
189	43
190	39
191	37
192	48
193	25
194	30
195	33
196	32
197	30
198	46
199	26
200	31
201	35
202	35
203	29
204	44
205	34
206	24
207	36
208	25
209	34
210	27
211	24
212	30
213	32
214	39
215	43
216	36
217	34
218	29
219	32
220	33
221	30
222	28
223	38
224	37
225	36
226	45
227	41
228	30
229	35
230	28
231	30
232	43
233	27
234	35
235	31
236	36
237	32
238	44
239	45
240	30
241	40
242	32
243	32
244	36
245	42
246	32
247	30
248	44
249	35
250	34
251	40
252	25
253	32
254	33
255	32
256	39
257	29
258	38
259	35
260	30
261	30
262	27
263	32
264	26
265	42
266	38
267	28
268	37
269	37
270	30
271	23
272	44
273	34
274	31
275	37
276	31
277	33
278	34
279	49
280	40
281	39
282	40
283	29
284	34
285	26
286	36
287	38
288	36
289	52
290	29
291	31
292	36
293	34
294	40
295	31
296	36
297	34
298	43
299	35
300	22
301	41
302	32
303	36
304	40
305	49
306	38
307	35
308	44
309	31
310	29
311	30
312	34
313	35
314	36
315	47
316	32
317	36
318	39
319	38
320	31
321	31
322	40
323	44
324	34
325	26
326	40
327	34
328	30
329	46
330	33
331	26
332	43
333	31
334	24
335	36
336	40
337	30
338	33
339	41
340	33
341	36
342	37
343	33
344	34
345	42
346	34
347	31
348	34
349	43
350	32
351	37
352	47
353	24
354	33
355	53
356	46
357	40
358	35
359	41
360	34
361	31
362	51
363	40
364	30
365	35
366	42
367	38
368	37
369	29
370	40
371	37
372	51
373	39
374	31
375	38
376	30
377	48
378	37
379	36
380	40
381	34
382	34
383	32
384	32
385	37
386	23
387	36
388	29
389	40
390	37
391	44
392	40
393	40
394	34
395	32
396	35
397	41
398	32
399	30
400	32
401	47
402	47
403	34
404	29
405	30
406	29
407	39
408	44
409	45
410	39
411	35
412	40
413	37
414	46
415	36
416	35
417	33
418	23
419	40
420	47
421	41
422	40
423	33
424	39
425	46
426	47
427	30
428	33
429	45
430	34
431	44
432	39
433	43
434	51
435	36
436	37
437	42
438	34
439	44
440	36
441	23
442	42
443	30
444	21
445	46
446	37
447	39
448	47
449	42
450	37
451	40
452	48
453	38
454	33
455	44
456	35
457	36
458	41
459	50
460	35
461	43
462	37
463	21
464	34
465	32
466	36
467	29
468	38
469	48
470	33
471	36
472	37
473	42
474	44
475	48
476	41
477	33
478	35
479	32
480	42
481	26
482	42
483	37
484	35
485	28
486	44
487	31
488	42
489	38
490	39
491	36
492	36
493	29
494	43
495	43
496	37
497	36
498	34
499	43
500	38
501	33
502	41
503	38
504	37
505	46
506	44
507	49
508	40
509	42
510	37
511	52
512	39
513	39
514	35
515	46
516	34
517	40
518	43
519	47
520	45
521	43
522	38
523	38
524	46
525	47
526	32
527	36
528	50
529	33
530	37
531	38
532	47
533	29
